3,[-1036, -822, -859, -1212, -938, -804, -806, -1045]
3,[-1029, -819, -866, -1201, -940, -801, -805, -1044]
3,[-1030, -828, -864, -1212, -937, -802, -809, -1037]
3,[-1027, -825, -860, -1209, -930, -792, -805, -1035]
3,[-1022, -827, -856, -1207, -943, -797, -804, -1039]
3,[-1014, -829, -861, -1202, -944, -793, -799, -1039]
3,[-1024, -817, -858, -1202, -934, -796, -810, -1033]
3,[-1022, -825, -849, -1213, -924, -797, -806, -1028]
3,[-1022, -826, -856, -1214, -934, -804, -802, -1027]
3,[-1022, -821, -852, -1212, -939, -818, -799, -1031]
3,[-1018, -826, -867, -1209, -931, -809, -806, -1039]
3,[-1020, -817, -869, -1213, -933, -801, -813, -1042]
3,[-1027, -825, -862, -1211, -933, -803, -812, -1034]
3,[-1024, -821, -856, -1207, -936, -796, -807, -1034]
3,[-1024, -829, -853, -1206, -940, -800, -799, -1043]
3,[-1022, -829, -858, -1211, -942, -804, -804, -1032]
3,[-1024, -826, -871, -1200, -949, -812, -799, -1037]
3,[-1023, -822, -862, -1204, -934, -792, -806, -1044]
3,[-1032, -829, -851, -1196, -930, -787, -806, -1041]
3,[-1029, -822, -854, -1207, -929, -795, -801, -1032]
3,[-1029, -814, -862, -1222, -927, -794, -800, -1030]
3,[-1024, -821, -854, -1223, -931, -799, -802, -1027]
3,[-1021, -831, -849, -1212, -938, -793, -806, -1037]
3,[-1020, -832, -856, -1211, -925, -795, -809, -1028]
3,[-1034, -820, -868, -1205, -927, -794, -818, -1036]
3,[-1027, -814, -866, -1217, -936, -796, -801, -1042]
3,[-1027, -822, -859, -1222, -939, -796, -791, -1041]
2,[-1023, -830, -861, -1212, -932, -796, -802, -1038]
2,[-1022, -826, -876, -1219, -936, -799, -807, -1034]
2,[-1031, -826, -874, -1224, -934, -796, -809, -1040]
2,[-1022, -832, -872, -1218, -931, -801, -812, -1022]
2,[-1031, -824, -864, -1217, -937, -792, -814, -1026]
2,[-1031, -829, -860, -1214, -935, -797, -812, -1047]
2,[-1024, -822, -867, -1214, -927, -793, -812, -1032]
2,[-1027, -820, -871, -1211, -929, -797, -811, -1032]
2,[-1025, -817, -857, -1218, -930, -805, -808, -1041]
2,[-1023, -824, -853, -1210, -926, -805, -797, -1038]
2,[-1028, -829, -860, -1212, -935, -796, -805, -1037]
2,[-1035, -836, -868, -1208, -945, -788, -805, -1042]
2,[-1029, -831, -860, -1209, -939, -799, -803, -1037]
2,[-1022, -821, -857, -1202, -948, -797, -799, -1038]
2,[-1028, -827, -854, -1209, -937, -807, -802, -1043]
2,[-1032, -824, -852, -1211, -927, -814, -796, -1036]
2,[-1019, -819, -856, -1211, -932, -799, -802, -1040]
2,[-1026, -830, -856, -1206, -940, -795, -811, -1039]
2,[-1020, -837, -855, -1195, -936, -799, -809, -1037]
2,[-1019, -837, -867, -1196, -920, -802, -807, -1029]
2,[-1027, -829, -867, -1198, -924, -806, -805, -1037]
2,[-1029, -829, -862, -1204, -925, -802, -809, -1032]
2,[-1024, -831, -874, -1219, -927, -804, -804, -1033]
2,[-1027, -831, -862, -1213, -935, -799, -802, -1030]
2,[-1019, -821, -858, -1206, -929, -798, -799, -1027]
2,[-1019, -816, -856, -1197, -948, -796, -801, -1027]
2,[-1035, -820, -861, -1211, -943, -801, -807, -1027]
2,[-1038, -835, -871, -1210, -940, -801, -806, -1028]
2,[-1033, -836, -869, -1214, -938, -796, -801, -1033]
2,[-1027, -840, -863, -1212, -930, -802, -809, -1036]
2,[-1023, -836, -859, -1204, -933, -791, -807, -1035]
2,[-1022, -824, -863, -1210, -932, -801, -802, -1034]
2,[-1024, -827, -863, -1209, -926, -797, -799, -1041]
2,[-1027, -832, -852, -1205, -935, -800, -806, -1034]
2,[-1030, -831, -859, -1205, -944, -811, -816, -1024]
2,[-1026, -832, -879, -1207, -938, -807, -798, -1028]
2,[-1017, -829, -872, -1209, -947, -802, -807, -1035]
2,[-1021, -818, -867, -1202, -930, -802, -817, -1034]
2,[-1029, -820, -866, -1205, -941, -794, -806, -1035]
2,[-1026, -834, -863, -1201, -944, -801, -791, -1034]
2,[-1027, -829, -866, -1213, -943, -804, -808, -1043]
2,[-1029, -826, -869, -1206, -946, -806, -812, -1043]
2,[-1024, -828, -867, -1205, -942, -799, -796, -1034]
2,[-1024, -826, -861, -1211, -941, -802, -801, -1039]
2,[-1021, -822, -860, -1216, -931, -801, -805, -1037]
2,[-1023, -830, -852, -1214, -927, -797, -816, -1041]
2,[-1029, -825, -857, -1218, -931, -799, -804, -1039]
2,[-1033, -812, -869, -1215, -931, -795, -793, -1039]
2,[-1030, -827, -878, -1217, -931, -795, -800, -1031]
2,[-1028, -841, -873, -1210, -929, -806, -799, -1029]
2,[-1022, -831, -868, -1208, -924, -804, -786, -1035]
2,[-1026, -831, -869, -1211, -932, -801, -801, -1029]
2,[-1031, -826, -877, -1209, -934, -799, -807, -1027]
2,[-1037, -827, -875, -1199, -938, -796, -804, -1029]
2,[-1024, -823, -872, -1197, -942, -791, -804, -1026]
2,[-1031, -817, -876, -1207, -931, -787, -804, -1030]
2,[-1026, -820, -861, -1207, -937, -794, -808, -1027]
2,[-1021, -819, -859, -1212, -922, -794, -811, -1019]
2,[-1016, -831, -860, -1210, -925, -802, -802, -1026]
2,[-1016, -827, -856, -1202, -932, -796, -811, -1028]
2,[-1016, -829, -854, -1199, -925, -802, -808, -1036]
2,[-1034, -828, -859, -1208, -932, -804, -804, -1037]
2,[-1036, -831, -867, -1204, -933, -801, -808, -1032]
2,[-1032, -834, -867, -1210, -936, -803, -804, -1036]
2,[-1027, -820, -859, -1209, -944, -796, -816, -1027]
2,[-1024, -818, -859, -1214, -944, -801, -806, -1029]
2,[-1024, -826, -854, -1213, -948, -807, -792, -1040]
2,[-1029, -819, -859, -1212, -941, -809, -809, -1029]
2,[-1033, -817, -863, -1213, -933, -797, -819, -1028]
2,[-1017, -827, -859, -1213, -927, -797, -807, -1044]
2,[-1010, -832, -854, -1212, -931, -789, -819, -1046]
2,[-1019, -836, -860, -1209, -931, -785, -801, -1042]
2,[-1021, -834, -869, -1212, -929, -794, -797, -1051]
2,[-1017, -836, -874, -1214, -927, -801, -801, -1041]
2,[-1021, -842, -860, -1213, -931, -802, -804, -1032]
2,[-1023, -845, -857, -1218, -934, -807, -799, -1038]
2,[-1034, -826, -852, -1219, -931, -807, -809, -1035]
2,[-1027, -822, -862, -1207, -928, -802, -811, -1033]
2,[-1029, -830, -860, -1206, -933, -787, -806, -1021]
2,[-1026, -829, -871, -1204, -924, -789, -812, -1034]
2,[-1022, -826, -877, -1206, -926, -793, -810, -1036]
2,[-1016, -822, -873, -1207, -919, -796, -809, -1039]
2,[-1036, -824, -859, -1199, -927, -797, -816, -1046]
2,[-1032, -817, -852, -1206, -935, -807, -810, -1037]
2,[-1019, -817, -861, -1217, -932, -806, -807, -1031]
2,[-1029, -827, -867, -1207, -941, -801, -793, -1039]
2,[-1029, -829, -857, -1207, -944, -798, -795, -1036]
2,[-1032, -829, -859, -1210, -932, -806, -799, -1039]
2,[-1029, -808, -869, -1211, -938, -801, -806, -1031]
2,[-1027, -821, -866, -1211, -927, -798, -809, -1038]
2,[-1014, -828, -860, -1212, -924, -801, -816, -1047]
2,[-1021, -827, -859, -1215, -933, -803, -816, -1039]
2,[-1033, -822, -864, -1218, -932, -806, -797, -1039]
2,[-1026, -821, -862, -1217, -928, -808, -796, -1033]
2,[-1027, -821, -862, -1204, -937, -805, -799, -1032]
2,[-1032, -820, -862, -1201, -939, -794, -808, -1033]
2,[-1033, -822, -859, -1208, -931, -795, -807, -1035]
2,[-1033, -832, -855, -1195, -927, -787, -807, -1041]
2,[-1022, -835, -860, -1211, -931, -801, -802, -1034]
2,[-1029, -827, -864, -1226, -936, -801, -808, -1032]
2,[-1021, -819, -869, -1219, -929, -802, -807, -1036]
2,[-1017, -827, -864, -1213, -930, -801, -808, -1026]
2,[-1026, -832, -861, -1216, -926, -801, -801, -1029]
2,[-1016, -827, -872, -1205, -934, -798, -800, -1035]
2,[-1011, -834, -879, -1202, -934, -797, -802, -1029]
2,[-1022, -831, -864, -1217, -939, -799, -796, -1032]
2,[-1023, -826, -861, -1216, -937, -803, -794, -1038]
2,[-1031, -818, -858, -1208, -936, -802, -796, -1034]
2,[-1035, -816, -859, -1209, -937, -792, -805, -1024]
2,[-1025, -828, -857, -1209, -936, -801, -800, -1039]
2,[-1029, -832, -866, -1212, -944, -802, -802, -1031]
2,[-1044, -826, -875, -1209, -944, -787, -801, -1035]
2,[-1029, -826, -864, -1210, -942, -788, -799, -1031]
2,[-1027, -822, -866, -1209, -934, -784, -813, -1036]
2,[-1025, -821, -855, -1207, -929, -791, -815, -1035]
2,[-1018, -823, -854, -1204, -935, -793, -816, -1037]
2,[-1025, -827, -864, -1198, -938, -792, -809, -1045]
2,[-1029, -832, -856, -1204, -936, -789, -803, -1046]
2,[-1033, -824, -852, -1208, -933, -792, -804, -1037]
2,[-1032, -826, -861, -1209, -923, -799, -801, -1035]
2,[-1017, -832, -855, -1214, -930, -809, -801, -1034]
2,[-1022, -831, -858, -1209, -938, -805, -801, -1034]
2,[-1026, -833, -860, -1214, -939, -794, -812, -1044]
2,[-1028, -817, -862, -1201, -937, -786, -802, -1046]
2,[-1029, -819, -864, -1206, -935, -792, -801, -1033]
2,[-1028, -821, -858, -1204, -929, -800, -801, -1031]
2,[-1034, -824, -868, -1196, -931, -799, -808, -1040]
2,[-1033, -824, -871, -1204, -929, -799, -805, -1047]
2,[-1019, -808, -872, -1207, -935, -801, -811, -1044]
2,[-1011, -814, -859, -1204, -937, -804, -811, -1037]
2,[-1021, -818, -858, -1202, -934, -802, -812, -1036]
2,[-1024, -825, -868, -1204, -934, -806, -809, -1036]
2,[-1022, -829, -861, -1200, -936, -786, -811, -1031]
2,[-1030, -829, -852, -1201, -934, -792, -807, -1041]
2,[-1036, -820, -853, -1210, -936, -805, -805, -1042]
2,[-1021, -824, -869, -1220, -943, -798, -809, -1043]
2,[-1027, -822, -874, -1204, -931, -800, -810, -1036]
2,[-1032, -824, -867, -1204, -931, -793, -809, -1041]
2,[-1035, -829, -866, -1212, -934, -787, -800, -1037]
2,[-1022, -824, -866, -1206, -947, -787, -811, -1025]
2,[-1027, -822, -861, -1212, -936, -789, -807, -1018]
2,[-1026, -825, -868, -1211, -929, -801, -806, -1032]
2,[-1021, -823, -864, -1202, -930, -800, -816, -1037]
2,[-1031, -831, -866, -1200, -940, -797, -804, -1045]
2,[-1024, -822, -872, -1202, -934, -794, -801, -1041]
2,[-1029, -819, -861, -1211, -943, -809, -802, -1031]
2,[-1035, -829, -850, -1211, -951, -789, -806, -1032]
2,[-1037, -826, -857, -1204, -942, -787, -808, -1031]
2,[-1027, -821, -855, -1203, -925, -791, -809, -1026]
2,[-1026, -823, -867, -1212, -935, -794, -814, -1037]
2,[-1037, -829, -866, -1222, -929, -794, -804, -1035]
2,[-1031, -829, -864, -1221, -934, -797, -812, -1035]
2,[-1020, -834, -854, -1211, -929, -806, -810, -1035]
2,[-1028, -822, -871, -1210, -931, -801, -807, -1035]
2,[-1022, -821, -866, -1207, -939, -792, -808, -1041]
2,[-1027, -827, -862, -1197, -941, -786, -814, -1046]
2,[-1031, -818, -864, -1199, -930, -787, -803, -1039]
2,[-1032, -817, -859, -1205, -934, -797, -801, -1039]
2,[-1027, -815, -851, -1201, -936, -806, -814, -1044]
2,[-1025, -826, -857, -1209, -923, -809, -809, -1041]
2,[-1017, -821, -862, -1202, -926, -809, -802, -1033]
2,[-1016, -824, -863, -1206, -934, -796, -801, -1028]
2,[-1019, -822, -862, -1207, -935, -791, -806, -1026]
2,[-1034, -814, -859, -1204, -935, -800, -805, -1030]
2,[-1032, -832, -862, -1212, -937, -796, -800, -1033]
2,[-1022, -836, -858, -1215, -925, -792, -801, -1047]
2,[-1024, -827, -856, -1211, -932, -786, -788, -1047]
2,[-1010, -826, -854, -1219, -932, -789, -792, -1040]
2,[-1017, -826, -852, -1208, -932, -799, -801, -1034]
2,[-1024, -817, -852, -1212, -937, -794, -802, -1027]
2,[-1028, -816, -857, -1212, -936, -787, -814, -1032]
2,[-1021, -822, -861, -1206, -939, -787, -811, -1034]
2,[-1027, -816, -852, -1214, -939, -803, -804, -1042]
2,[-1024, -824, -862, -1216, -936, -806, -816, -1036]
2,[-1026, -816, -868, -1221, -934, -799, -804, -1029]
2,[-1030, -822, -862, -1213, -942, -794, -811, -1032]
2,[-1030, -821, -867, -1206, -946, -801, -802, -1041]
2,[-1022, -826, -859, -1217, -936, -809, -801, -1044]
2,[-1031, -816, -855, -1214, -933, -801, -804, -1044]
2,[-1024, -818, -849, -1198, -926, -791, -808, -1052]
2,[-1025, -825, -857, -1207, -926, -796, -803, -1035]
2,[-1032, -821, -866, -1194, -936, -811, -810, -1028]
2,[-1032, -831, -872, -1198, -929, -804, -805, -1035]
2,[-1042, -829, -856, -1206, -937, -794, -809, -1037]
2,[-1038, -818, -858, -1211, -936, -799, -805, -1034]
2,[-1027, -824, -863, -1202, -932, -807, -796, -1032]
2,[-1018, -822, -863, -1204, -927, -804, -799, -1042]
2,[-1016, -816, -864, -1209, -922, -804, -812, -1037]
2,[-1014, -824, -864, -1205, -927, -801, -812, -1035]
2,[-1031, -828, -872, -1207, -929, -811, -799, -1032]
2,[-1034, -822, -862, -1211, -927, -817, -804, -1038]
2,[-1028, -814, -864, -1205, -937, -804, -799, -1037]
2,[-1026, -827, -859, -1199, -934, -801, -807, -1032]
2,[-1020, -826, -857, -1201, -935, -798, -804, -1031]
2,[-1026, -827, -868, -1199, -937, -795, -799, -1032]
2,[-1029, -822, -873, -1213, -928, -797, -809, -1045]
2,[-1030, -814, -874, -1219, -929, -807, -816, -1046]
2,[-1027, -816, -869, -1226, -932, -799, -804, -1042]
2,[-1019, -824, -861, -1216, -938, -790, -800, -1042]
2,[-1016, -827, -861, -1219, -942, -785, -801, -1030]
2,[-1024, -825, -863, -1215, -936, -790, -804, -1026]
2,[-1021, -816, -867, -1212, -935, -796, -809, -1032]
2,[-1012, -824, -878, -1212, -946, -807, -799, -1036]
2,[-1020, -824, -867, -1204, -934, -806, -800, -1031]
2,[-1019, -824, -856, -1208, -939, -801, -797, -1031]
2,[-1021, -821, -864, -1215, -946, -800, -801, -1036]
2,[-1029, -826, -870, -1226, -936, -797, -802, -1032]
2,[-1022, -824, -867, -1210, -936, -801, -803, -1040]
2,[-1011, -825, -866, -1215, -941, -796, -804, -1048]
2,[-1024, -825, -867, -1211, -932, -796, -793, -1040]
2,[-1038, -828, -869, -1209, -928, -797, -800, -1039]
2,[-1030, -827, -866, -1221, -933, -812, -803, -1032]
2,[-1032, -819, -869, -1211, -935, -805, -809, -1027]
2,[-1034, -829, -857, -1213, -944, -805, -806, -1041]
2,[-1024, -812, -857, -1204, -952, -806, -799, -1031]
2,[-1026, -816, -876, -1202, -945, -803, -795, -1023]
2,[-1029, -814, -874, -1215, -944, -802, -793, -1032]
2,[-1022, -811, -862, -1214, -936, -794, -802, -1039]
2,[-1014, -822, -864, -1215, -952, -790, -805, -1039]
2,[-1014, -823, -861, -1208, -944, -801, -806, -1037]
2,[-1017, -816, -854, -1197, -944, -804, -813, -1035]
2,[-1024, -826, -861, -1189, -928, -791, -802, -1039]
2,[-1037, -826, -856, -1217, -931, -791, -806, -1030]
2,[-1037, -820, -847, -1213, -927, -794, -799, -1027]
2,[-1034, -826, -861, -1210, -932, -801, -797, -1043]
2,[-1030, -829, -857, -1202, -940, -812, -801, -1040]
2,[-1034, -833, -869, -1207, -952, -802, -795, -1027]
2,[-1021, -822, -861, -1211, -939, -807, -811, -1024]
2,[-1022, -820, -863, -1221, -941, -801, -813, -1028]
2,[-1033, -826, -867, -1217, -946, -794, -805, -1039]
2,[-1027, -836, -854, -1213, -942, -797, -805, -1035]
2,[-1025, -827, -856, -1211, -939, -796, -810, -1044]
2,[-1032, -829, -859, -1214, -946, -805, -803, -1037]
2,[-1025, -827, -866, -1207, -931, -796, -806, -1037]
2,[-1031, -837, -881, -1205, -932, -777, -814, -1032]
2,[-1022, -823, -867, -1211, -927, -791, -802, -1031]
2,[-1017, -822, -867, -1201, -936, -800, -797, -1029]
2,[-1025, -830, -870, -1217, -932, -799, -802, -1029]
2,[-1034, -831, -860, -1220, -932, -803, -803, -1035]
2,[-1023, -824, -864, -1216, -939, -808, -801, -1037]
-1,[-1028, -826, -864, -1210, -932, -797, -800, -1028]
-1,[-1035, -827, -863, -1200, -943, -797, -801, -1046]
-1,[-1034, -816, -859, -1194, -939, -795, -802, -1042]
-1,[-1028, -826, -861, -1212, -949, -800, -807, -1041]
-1,[-1024, -825, -853, -1224, -939, -797, -805, -1049]
-1,[-1022, -823, -855, -1204, -932, -802, -805, -1034]
-1,[-1023, -831, -856, -1196, -926, -804, -801, -1030]
-1,[-1032, -833, -859, -1201, -931, -802, -799, -1040]
-1,[-1019, -826, -866, -1198, -938, -812, -799, -1033]
-1,[-1026, -823, -862, -1199, -929, -797, -801, -1038]
-1,[-1029, -817, -865, -1212, -921, -783, -801, -1027]
-1,[-1024, -819, -864, -1214, -934, -787, -809, -1036]
-1,[-1032, -822, -857, -1212, -941, -803, -809, -1041]
-1,[-1026, -829, -851, -1214, -930, -794, -799, -1034]
-1,[-1029, -822, -857, -1208, -935, -789, -802, -1029]
-1,[-1029, -814, -853, -1210, -935, -788, -819, -1033]
-1,[-1032, -824, -857, -1213, -931, -793, -816, -1037]
-1,[-1027, -824, -863, -1209, -924, -792, -800, -1035]
-1,[-1033, -832, -863, -1199, -926, -785, -800, -1039]
-1,[-1028, -823, -862, -1199, -930, -794, -797, -1039]
-1,[-1022, -836, -864, -1193, -914, -794, -792, -1031]
-1,[-1030, -832, -870, -1204, -917, -798, -802, -1024]
-1,[-1022, -824, -871, -1216, -922, -794, -806, -1031]
-1,[-1029, -826, -873, -1219, -939, -799, -799, -1033]
-1,[-1026, -834, -872, -1208, -937, -786, -794, -1034]
-1,[-1019, -827, -861, -1213, -941, -789, -803, -1039]
-1,[-1026, -819, -864, -1206, -940, -797, -807, -1042]
-1,[-1028, -815, -869, -1211, -932, -799, -808, -1037]
-1,[-1024, -819, -867, -1207, -928, -805, -801, -1037]
-1,[-1012, -824, -874, -1205, -931, -799, -804, -1042]
-1,[-1015, -831, -862, -1212, -936, -802, -799, -1034]
-1,[-1018, -826, -859, -1212, -927, -798, -799, -1025]
-1,[-1017, -817, -861, -1213, -943, -796, -804, -1037]
-1,[-1024, -821, -865, -1211, -934, -792, -802, -1040]
-1,[-1029, -822, -872, -1209, -932, -792, -799, -1036]
-1,[-1022, -827, -869, -1199, -929, -805, -797, -1037]
-1,[-1025, -823, -869, -1202, -932, -800, -798, -1044]
-1,[-1031, -821, -855, -1211, -937, -800, -814, -1040]
-1,[-1032, -817, -856, -1211, -936, -800, -808, -1043]
-1,[-1029, -814, -872, -1207, -930, -796, -806, -1031]
-1,[-1031, -814, -869, -1211, -934, -791, -808, -1034]
-1,[-1033, -826, -862, -1204, -931, -791, -812, -1036]
-1,[-1032, -831, -859, -1197, -934, -801, -796, -1042]
-1,[-1021, -824, -860, -1197, -931, -800, -792, -1041]
-1,[-1016, -823, -871, -1196, -934, -806, -794, -1034]
-1,[-1028, -826, -866, -1207, -942, -799, -792, -1032]
-1,[-1041, -832, -855, -1202, -942, -791, -803, -1037]
-1,[-1034, -826, -855, -1202, -934, -793, -796, -1033]
-1,[-1021, -812, -860, -1214, -934, -809, -806, -1035]
-1,[-1021, -818, -866, -1215, -936, -809, -797, -1037]
-1,[-1027, -826, -859, -1214, -932, -793, -803, -1034]
-1,[-1029, -833, -859, -1201, -924, -787, -817, -1034]
-1,[-1026, -819, -871, -1206, -922, -797, -812, -1027]
-1,[-1019, -822, -868, -1214, -921, -794, -804, -1035]
-1,[-1023, -832, -862, -1209, -925, -794, -807, -1039]
-1,[-1019, -829, -860, -1209, -928, -797, -810, -1047]
-1,[-1027, -817, -854, -1212, -937, -785, -807, -1032]
-1,[-1024, -822, -862, -1211, -942, -797, -808, -1036]
-1,[-1027, -819, -871, -1206, -927, -799, -811, -1038]
-1,[-1031, -819, -873, -1217, -919, -800, -803, -1030]
-1,[-1029, -824, -868, -1217, -924, -795, -805, -1025]
-1,[-1021, -811, -871, -1222, -929, -794, -802, -1032]
-1,[-1032, -816, -860, -1219, -941, -801, -799, -1029]
-1,[-1023, -823, -856, -1209, -935, -794, -804, -1036]
-1,[-1024, -829, -870, -1206, -926, -789, -799, -1036]
-1,[-1021, -829, -872, -1194, -932, -798, -804, -1044]
-1,[-1021, -824, -868, -1207, -932, -804, -818, -1042]
-1,[-1016, -822, -866, -1214, -927, -799, -808, -1039]
-1,[-1026, -827, -862, -1212, -937, -792, -811, -1043]
-1,[-1036, -826, -856, -1213, -946, -797, -812, -1032]
-1,[-1024, -826, -857, -1209, -942, -802, -807, -1041]
-1,[-1021, -832, -860, -1214, -934, -801, -810, -1039]
-1,[-1022, -828, -852, -1211, -942, -797, -800, -1038]
-1,[-1028, -824, -853, -1212, -932, -794, -806, -1039]
-1,[-1016, -824, -866, -1207, -922, -788, -800, -1033]
-1,[-1016, -824, -871, -1202, -927, -784, -806, -1019]
-1,[-1022, -827, -864, -1203, -932, -801, -804, -1021]
-1,[-1024, -824, -861, -1208, -938, -806, -808, -1024]
-1,[-1028, -826, -871, -1216, -944, -798, -802, -1030]
-1,[-1026, -829, -869, -1210, -935, -798, -803, -1035]
-1,[-1025, -819, -872, -1209, -932, -804, -802, -1049]
-1,[-1029, -824, -871, -1215, -941, -803, -810, -1042]
-1,[-1017, -834, -864, -1216, -938, -810, -804, -1039]
-1,[-1016, -823, -871, -1205, -935, -794, -794, -1031]
-1,[-1029, -816, -864, -1204, -933, -784, -812, -1027]
-1,[-1024, -824, -874, -1208, -934, -796, -807, -1033]
-1,[-1014, -827, -866, -1209, -937, -801, -807, -1024]
-1,[-1010, -822, -867, -1209, -925, -796, -813, -1038]
-1,[-1017, -819, -861, -1202, -924, -798, -804, -1053]
-1,[-1020, -816, -867, -1207, -926, -806, -806, -1042]
-1,[-1016, -814, -882, -1209, -929, -802, -807, -1026]
-1,[-1024, -823, -869, -1205, -941, -798, -808, -1032]
-1,[-1024, -830, -861, -1209, -934, -801, -809, -1034]
-1,[-1023, -838, -856, -1209, -933, -805, -799, -1035]
-1,[-1017, -832, -857, -1211, -943, -802, -798, -1036]
-1,[-1021, -816, -872, -1211, -924, -799, -804, -1036]
-1,[-1027, -820, -872, -1212, -922, -802, -809, -1043]
-1,[-1035, -819, -871, -1209, -935, -808, -814, -1042]
-1,[-1025, -826, -858, -1206, -939, -804, -821, -1031]
-1,[-1019, -832, -852, -1208, -945, -795, -810, -1032]
-1,[-1029, -824, -857, -1206, -942, -799, -796, -1027]
-1,[-1021, -823, -849, -1219, -928, -802, -794, -1033]
-1,[-1017, -821, -856, -1211, -932, -794, -809, -1030]
-1,[-1024, -819, -857, -1210, -936, -800, -800, -1031]
-1,[-1026, -822, -867, -1199, -927, -803, -810, -1041]
-1,[-1032, -827, -872, -1207, -927, -804, -808, -1034]
-1,[-1026, -812, -874, -1205, -921, -804, -806, -1049]
-1,[-1020, -822, -869, -1211, -929, -799, -800, -1049]
-1,[-1022, -818, -872, -1224, -938, -799, -804, -1040]
-1,[-1032, -826, -866, -1219, -932, -788, -807, -1029]
-1,[-1024, -822, -860, -1207, -931, -792, -792, -1036]
-1,[-1024, -817, -854, -1214, -927, -798, -794, -1046]
-1,[-1029, -825, -860, -1206, -931, -804, -797, -1042]
-1,[-1030, -824, -856, -1209, -933, -804, -800, -1033]
-1,[-1029, -832, -866, -1201, -935, -793, -803, -1036]
-1,[-1019, -836, -869, -1199, -943, -794, -813, -1041]
-1,[-1033, -824, -872, -1204, -936, -802, -819, -1045]
-1,[-1031, -816, -877, -1211, -937, -797, -806, -1039]
-1,[-1021, -819, -866, -1207, -954, -796, -804, -1036]
-1,[-1019, -828, -857, -1203, -942, -801, -807, -1044]
-1,[-1024, -834, -863, -1202, -937, -806, -805, -1040]
-1,[-1023, -816, -860, -1197, -936, -797, -807, -1037]
-1,[-1034, -819, -861, -1197, -939, -806, -804, -1042]
-1,[-1034, -819, -859, -1216, -941, -794, -802, -1042]
-1,[-1025, -831, -867, -1204, -934, -802, -806, -1037]
-1,[-1030, -829, -868, -1197, -929, -789, -808, -1036]
-1,[-1030, -826, -856, -1211, -934, -797, -803, -1035]
-1,[-1026, -829, -854, -1212, -929, -800, -811, -1033]
-1,[-1037, -826, -860, -1202, -934, -798, -814, -1032]
-1,[-1032, -832, -861, -1200, -936, -796, -807, -1042]
-1,[-1031, -826, -847, -1215, -934, -797, -819, -1046]
-1,[-1036, -826, -859, -1208, -932, -792, -819, -1037]
-1,[-1024, -826, -859, -1195, -935, -795, -814, -1035]
-1,[-1020, -817, -859, -1201, -934, -799, -814, -1039]
-1,[-1019, -818, -855, -1214, -929, -800, -800, -1042]
-1,[-1020, -827, -870, -1214, -929, -804, -799, -1034]
-1,[-1017, -816, -858, -1207, -939, -806, -813, -1036]
-1,[-1027, -811, -856, -1209, -945, -800, -814, -1036]
-1,[-1028, -815, -862, -1199, -941, -801, -802, -1027]
-1,[-1030, -817, -864, -1203, -927, -809, -804, -1037]
-1,[-1029, -822, -865, -1198, -914, -803, -806, -1044]
-1,[-1019, -821, -874, -1202, -938, -804, -812, -1036]
-1,[-1017, -828, -872, -1217, -932, -806, -809, -1027]
-1,[-1016, -822, -859, -1212, -943, -812, -807, -1034]
-1,[-1014, -836, -864, -1206, -942, -792, -802, -1039]
-1,[-1030, -835, -864, -1207, -932, -793, -802, -1032]
-1,[-1028, -818, -862, -1216, -932, -792, -800, -1033]
-1,[-1028, -818, -869, -1219, -927, -792, -804, -1034]
-1,[-1031, -822, -865, -1220, -927, -788, -812, -1025]
-1,[-1026, -821, -869, -1211, -937, -792, -811, -1023]
-1,[-1021, -834, -863, -1199, -934, -797, -807, -1022]
-1,[-1031, -829, -871, -1204, -941, -805, -801, -1030]
-1,[-1022, -824, -871, -1204, -932, -797, -804, -1026]
-1,[-1023, -819, -863, -1208, -923, -804, -801, -1034]
-1,[-1031, -822, -866, -1206, -929, -796, -796, -1043]
-1,[-1038, -831, -869, -1207, -923, -802, -802, -1037]
-1,[-1035, -825, -860, -1209, -935, -804, -812, -1022]
-1,[-1035, -819, -848, -1207, -949, -794, -801, -1038]
-1,[-1031, -818, -862, -1206, -951, -801, -806, -1043]
-1,[-1021, -824, -865, -1208, -937, -799, -806, -1028]
-1,[-1031, -824, -871, -1211, -938, -795, -794, -1031]
-1,[-1023, -829, -867, -1210, -940, -794, -797, -1036]
-1,[-1023, -819, -876, -1212, -927, -796, -802, -1031]
-1,[-1019, -814, -873, -1213, -932, -802, -815, -1040]
-1,[-1015, -817, -866, -1217, -918, -801, -812, -1036]
-1,[-1021, -820, -859, -1199, -934, -801, -803, -1038]
-1,[-1025, -816, -869, -1206, -933, -799, -817, -1037]
-1,[-1025, -827, -877, -1204, -931, -797, -811, -1034]
-1,[-1032, -831, -873, -1201, -943, -799, -802, -1045]
-1,[-1022, -824, -863, -1201, -933, -788, -806, -1049]
-1,[-1015, -820, -858, -1209, -929, -796, -804, -1038]
-1,[-1032, -834, -861, -1206, -920, -788, -801, -1022]
-1,[-1026, -832, -865, -1215, -941, -785, -801, -1029]
-1,[-1019, -822, -869, -1212, -939, -789, -811, -1032]
-1,[-1036, -831, -862, -1204, -932, -802, -806, -1034]
-1,[-1026, -825, -863, -1207, -936, -796, -807, -1031]
-1,[-1016, -813, -866, -1212, -934, -792, -813, -1036]
-1,[-1020, -821, -859, -1202, -932, -801, -799, -1037]
